123					
123					
123					
122					
122					
122					
123					
123					
123					
123					
124					
124					
124					
124					
125					
125					
125					
125					
125					
125					
126					
126					
126					
126					
126					
126					
127					
128					
128					
129					
129					
129					
129					
130					
130					
130					
130					
130					
130					
130					
131					
131					
132					
132					
132					
132					
132					
133					
133					
133					
132					
132					
132					
131					
131					
132					
134					
135					
136					
136					
136					
137					
137					
137					
137					
137					
137					
137					
136					
137					
137					
137					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
139					
139					
140					
138					
140					
141					
142					
142					
142					
142					
142					
141					
140					
139					
140					
141					
142					
142					
142					
142					
142					
143					
143					
142					
142					
142					
142					
143					
142					
142					
143					
144					
143					
143					
143					
143					
142					
142					
142					
143					
144					
144					
144					
144					
144					
145					
145					
145					
145					
146					
146					
146					
146					
146					
145					
145					
145					
146					
147					
146					
146					
146					
146					
147					
149					
151					
151					
150					
150					
150					
151					
151					
151					
151					
152					
151					
151					
152					
152					
152					
153					
153					
153					
152					
152					
152					
152					
151					
149					
151					
155					
161					
95					
0					
103					
160					
105					
1					
3					
0					
0					
5					
98					
148					
165					
198					
158					
21					
28					
147					
149					
139					
146					
148					
151					
160					
152					
80					
87					
162					
167					
87					
9					
82					
95					
75					
38					
41					
181					
153					
74					
71					
156					
144					
148					
155					
156					
102					
54					
122					
60					
60					
180					
177					
137					
127					
121					
18					
116					
176					
130					
50					
136					
182					
58					
5					
31					
144					
166					
53					
93					
195					
188					
131					
138					
148					
121					
169					
194					
74					
46					
140					
162					
161					
163					
161					
161					
164					
164					
164					
164					
164					
164					
164					
163					
163					
162					
163					
163					
164					
164					
164					
164					
163					
163					
162					
162					
161					
161					
160					
160					
160					
160					
161					
161					
160					
161					
161					
160					
161					
161					
160					
160					
160					
160					
160					
160					
160					
159					
160					
160					
160					
161					
161					
161					
160					
160					
160					
160					
160					
160					
161					
161					
160					
159					
159					
159					
159					
160					
160					
160					
159					
159					
160					
160					
161					
162					
163					
164					
164					
163					
161					
161					
162					
162					
162					
162					
162					
162					
159					
160					
161					
161					
161					
160					
159					
158					
160					
160					
160					
161					
161					
162					
161					
160					
160					
160					
161					
162					
163					
163					
163					
162					
161					
158					
157					
159					
161					
160					
159					
159					
159					
159					
159					
159					
159					
159					
159					
159					
159					
159					
159					
160					
160					
160					
160					
160					
161					
160					
159					
158					
158					
158					
158					
158					
159					
160					
160					
160					
